"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"13.01.2018 13:00 - 13.01.2018 14:00","1008","977"
"13.01.2018 14:00 - 13.01.2018 15:00","1019","970"
"13.01.2018 15:00 - 13.01.2018 16:00","1027","1013"
"13.01.2018 16:00 - 13.01.2018 17:00","1062","1054"
"13.01.2018 17:00 - 13.01.2018 18:00","1051","1051"
"13.01.2018 18:00 - 13.01.2018 19:00","1051","1026"
"13.01.2018 19:00 - 13.01.2018 20:00","1027","997"
"13.01.2018 20:00 - 13.01.2018 21:00","960","953"
"13.01.2018 21:00 - 13.01.2018 22:00","892","881"
"13.01.2018 22:00 - 13.01.2018 23:00","828","812"
"13.01.2018 23:00 - 14.01.2018 00:00","769","752"
"14.01.2018 00:00 - 14.01.2018 01:00","720","706"
"14.01.2018 01:00 - 14.01.2018 02:00","690","684"
"14.01.2018 02:00 - 14.01.2018 03:00","679","682"
"14.01.2018 03:00 - 14.01.2018 04:00","683","683"
"14.01.2018 04:00 - 14.01.2018 05:00","701","702"
"14.01.2018 05:00 - 14.01.2018 06:00","738","739"
"14.01.2018 06:00 - 14.01.2018 07:00","794","792"
"14.01.2018 07:00 - 14.01.2018 08:00","880","852"
"14.01.2018 08:00 - 14.01.2018 09:00","942","896"
"14.01.2018 09:00 - 14.01.2018 10:00","975","949"
"14.01.2018 10:00 - 14.01.2018 11:00","992","973"
"14.01.2018 11:00 - 14.01.2018 12:00","990","969"
"14.01.2018 12:00 - 14.01.2018 13:00","971","967"
"14.01.2018 13:00 - 14.01.2018 14:00","969","966"
"14.01.2018 14:00 - 14.01.2018 15:00","976","971"
"14.01.2018 15:00 - 14.01.2018 16:00","1031","1018"
"14.01.2018 16:00 - 14.01.2018 17:00","1103","1072"
"14.01.2018 17:00 - 14.01.2018 18:00","1098","1073"
"14.01.2018 18:00 - 14.01.2018 19:00","1090","1052"
"14.01.2018 19:00 - 14.01.2018 20:00","1069","1028"
"14.01.2018 20:00 - 14.01.2018 21:00","1020","981"
"14.01.2018 21:00 - 14.01.2018 22:00","933","890"
"14.01.2018 22:00 - 14.01.2018 23:00","826","809"
"14.01.2018 23:00 - 15.01.2018 00:00","760","741"
"15.01.2018 00:00 - 15.01.2018 01:00","724","696"
"15.01.2018 01:00 - 15.01.2018 02:00","703","682"
"15.01.2018 02:00 - 15.01.2018 03:00","696","679"
"15.01.2018 03:00 - 15.01.2018 04:00","709","691"
"15.01.2018 04:00 - 15.01.2018 05:00","756","739"
"15.01.2018 05:00 - 15.01.2018 06:00","891","870"
"15.01.2018 06:00 - 15.01.2018 07:00","1069","1038"
"15.01.2018 07:00 - 15.01.2018 08:00","1195","1155"
"15.01.2018 08:00 - 15.01.2018 09:00","1232","1201"
"15.01.2018 09:00 - 15.01.2018 10:00","1227","1211"
"15.01.2018 10:00 - 15.01.2018 11:00","1210","1200"
"15.01.2018 11:00 - 15.01.2018 12:00","1177","1156"
"15.01.2018 12:00 - 15.01.2018 13:00","1196","1178"
"15.01.2018 13:00 - 15.01.2018 14:00","1193","1172"
"15.01.2018 14:00 - 15.01.2018 15:00","1189","1164"
"15.01.2018 15:00 - 15.01.2018 16:00","1218","1184"
"15.01.2018 16:00 - 15.01.2018 17:00","1241","1202"
"15.01.2018 17:00 - 15.01.2018 18:00","1219","1184"
"15.01.2018 18:00 - 15.01.2018 19:00","1178","1138"
"15.01.2018 19:00 - 15.01.2018 20:00","1129","1106"
"15.01.2018 20:00 - 15.01.2018 21:00","1066","1047"
"15.01.2018 21:00 - 15.01.2018 22:00","955","942"
"15.01.2018 22:00 - 15.01.2018 23:00","867","854"
"15.01.2018 23:00 - 16.01.2018 00:00","771","778"
"16.01.2018 00:00 - 16.01.2018 01:00","725","734"
"16.01.2018 01:00 - 16.01.2018 02:00","707","717"
"16.01.2018 02:00 - 16.01.2018 03:00","704","709"
"16.01.2018 03:00 - 16.01.2018 04:00","716","721"
"16.01.2018 04:00 - 16.01.2018 05:00","768","770"
"16.01.2018 05:00 - 16.01.2018 06:00","907","893"
"16.01.2018 06:00 - 16.01.2018 07:00","1064","1060"
"16.01.2018 07:00 - 16.01.2018 08:00","1198","1171"
"16.01.2018 08:00 - 16.01.2018 09:00","1221","1210"
"16.01.2018 09:00 - 16.01.2018 10:00","1233","1205"
"16.01.2018 10:00 - 16.01.2018 11:00","1211","1180"
"16.01.2018 11:00 - 16.01.2018 12:00","1168","1144"
"16.01.2018 12:00 - 16.01.2018 13:00","1197","1161"
"16.01.2018 13:00 - 16.01.2018 14:00","1199","1152"
"16.01.2018 14:00 - 16.01.2018 15:00","1198","1143"
"16.01.2018 15:00 - 16.01.2018 16:00","1220","1173"
"16.01.2018 16:00 - 16.01.2018 17:00","1229","1201"
"16.01.2018 17:00 - 16.01.2018 18:00","1209","1190"
"16.01.2018 18:00 - 16.01.2018 19:00","1166","1149"
"16.01.2018 19:00 - 16.01.2018 20:00","1133","1099"
"16.01.2018 20:00 - 16.01.2018 21:00","1064","1044"
"16.01.2018 21:00 - 16.01.2018 22:00","952","943"
"16.01.2018 22:00 - 16.01.2018 23:00","847","854"
"16.01.2018 23:00 - 17.01.2018 00:00","767","783"
"17.01.2018 00:00 - 17.01.2018 01:00","729","749"
"17.01.2018 01:00 - 17.01.2018 02:00","711","731"
"17.01.2018 02:00 - 17.01.2018 03:00","706","727"
"17.01.2018 03:00 - 17.01.2018 04:00","724","737"
"17.01.2018 04:00 - 17.01.2018 05:00","777","790"
"17.01.2018 05:00 - 17.01.2018 06:00","909","917"
"17.01.2018 06:00 - 17.01.2018 07:00","1083","1077"
"17.01.2018 07:00 - 17.01.2018 08:00","1205","1185"
"17.01.2018 08:00 - 17.01.2018 09:00","1242","1219"
"17.01.2018 09:00 - 17.01.2018 10:00","1241","1235"
"17.01.2018 10:00 - 17.01.2018 11:00","1209","1221"
"17.01.2018 11:00 - 17.01.2018 12:00","1170","1183"
"17.01.2018 12:00 - 17.01.2018 13:00","1198","1201"
"17.01.2018 13:00 - 17.01.2018 14:00","1191","1197"
"17.01.2018 14:00 - 17.01.2018 15:00","1184","1187"
"17.01.2018 15:00 - 17.01.2018 16:00","1215","1210"
"17.01.2018 16:00 - 17.01.2018 17:00","1227","1214"
"17.01.2018 17:00 - 17.01.2018 18:00","1201","1196"
"17.01.2018 18:00 - 17.01.2018 19:00","1161","1156"
"17.01.2018 19:00 - 17.01.2018 20:00","1119","1123"
"17.01.2018 20:00 - 17.01.2018 21:00","1058","1070"
"17.01.2018 21:00 - 17.01.2018 22:00","940","973"
"17.01.2018 22:00 - 17.01.2018 23:00","845","879"
"17.01.2018 23:00 - 18.01.2018 00:00","768","797"
"18.01.2018 00:00 - 18.01.2018 01:00","747","749"
"18.01.2018 01:00 - 18.01.2018 02:00","725","737"
"18.01.2018 02:00 - 18.01.2018 03:00","723","733"
"18.01.2018 03:00 - 18.01.2018 04:00","734","743"
"18.01.2018 04:00 - 18.01.2018 05:00","790","787"
"18.01.2018 05:00 - 18.01.2018 06:00","924","912"
"18.01.2018 06:00 - 18.01.2018 07:00","1088","1073"
"18.01.2018 07:00 - 18.01.2018 08:00","1204","1179"
"18.01.2018 08:00 - 18.01.2018 09:00","1224","1211"
"18.01.2018 09:00 - 18.01.2018 10:00","1229","1209"
"18.01.2018 10:00 - 18.01.2018 11:00","1222","1199"
"18.01.2018 11:00 - 18.01.2018 12:00","1190","1161"
"18.01.2018 12:00 - 18.01.2018 13:00","1195","1177"
"18.01.2018 13:00 - 18.01.2018 14:00","1191","1175"
"18.01.2018 14:00 - 18.01.2018 15:00","1186","1172"
"18.01.2018 15:00 - 18.01.2018 16:00","1202","1187"
"18.01.2018 16:00 - 18.01.2018 17:00","1206","1194"
"18.01.2018 17:00 - 18.01.2018 18:00","1193","1172"
"18.01.2018 18:00 - 18.01.2018 19:00","1149","1123"
"18.01.2018 19:00 - 18.01.2018 20:00","1118","1081"
"18.01.2018 20:00 - 18.01.2018 21:00","1051","1020"
"18.01.2018 21:00 - 18.01.2018 22:00","944","922"
"18.01.2018 22:00 - 18.01.2018 23:00","846","827"
"18.01.2018 23:00 - 19.01.2018 00:00","784","748"
"19.01.2018 00:00 - 19.01.2018 01:00","730","718"
"19.01.2018 01:00 - 19.01.2018 02:00","715","698"
"19.01.2018 02:00 - 19.01.2018 03:00","723","688"
"19.01.2018 03:00 - 19.01.2018 04:00","733","704"
"19.01.2018 04:00 - 19.01.2018 05:00","780","748"
"19.01.2018 05:00 - 19.01.2018 06:00","958","879"
"19.01.2018 06:00 - 19.01.2018 07:00","1047","1032"
"19.01.2018 07:00 - 19.01.2018 08:00","1169","1132"
"19.01.2018 08:00 - 19.01.2018 09:00","1205","1161"
"19.01.2018 09:00 - 19.01.2018 10:00","1202","1168"
"19.01.2018 10:00 - 19.01.2018 11:00","1190","1149"
"19.01.2018 11:00 - 19.01.2018 12:00","1152","1116"
"19.01.2018 12:00 - 19.01.2018 13:00","1168","1134"
