BAL,Day-ahead Total Load Forecast [MW] - Baltics (BA),Actual Total Load [MW] - Baltics (BA)
05.01.2018 17:00 - 05.01.2018 18:00,4206,4048
05.01.2018 18:00 - 05.01.2018 19:00,4087,3878
05.01.2018 19:00 - 05.01.2018 20:00,3973,3710
05.01.2018 20:00 - 05.01.2018 21:00,3790,3501
05.01.2018 21:00 - 05.01.2018 22:00,3487,3221
05.01.2018 22:00 - 05.01.2018 23:00,3216,2962
05.01.2018 23:00 - 06.01.2018 00:00,2981,2743
06.01.2018 00:00 - 06.01.2018 01:00,2783,2594
06.01.2018 01:00 - 06.01.2018 02:00,2711,2505
06.01.2018 02:00 - 06.01.2018 03:00,2687,2460
06.01.2018 03:00 - 06.01.2018 04:00,2700,2456
06.01.2018 04:00 - 06.01.2018 05:00,2792,2509
06.01.2018 05:00 - 06.01.2018 06:00,3034,2649
06.01.2018 06:00 - 06.01.2018 07:00,3386,2844
06.01.2018 07:00 - 06.01.2018 08:00,3636,3052
06.01.2018 08:00 - 06.01.2018 09:00,3796,3204
06.01.2018 09:00 - 06.01.2018 10:00,3900,3375
06.01.2018 10:00 - 06.01.2018 11:00,3907,3480
06.01.2018 11:00 - 06.01.2018 12:00,3873,3503
06.01.2018 12:00 - 06.01.2018 13:00,3863,3506
06.01.2018 13:00 - 06.01.2018 14:00,3826,3480
06.01.2018 14:00 - 06.01.2018 15:00,3874,3487
06.01.2018 15:00 - 06.01.2018 16:00,4035,3663
06.01.2018 16:00 - 06.01.2018 17:00,4100,3774
06.01.2018 17:00 - 06.01.2018 18:00,4034,3701
06.01.2018 18:00 - 06.01.2018 19:00,3939,3603
06.01.2018 19:00 - 06.01.2018 20:00,3820,3505
06.01.2018 20:00 - 06.01.2018 21:00,3654,3360
06.01.2018 21:00 - 06.01.2018 22:00,3404,3108
06.01.2018 22:00 - 06.01.2018 23:00,3126,2881
06.01.2018 23:00 - 07.01.2018 00:00,2876,2694
07.01.2018 00:00 - 07.01.2018 01:00,2737,2568
07.01.2018 01:00 - 07.01.2018 02:00,2668,2495
07.01.2018 02:00 - 07.01.2018 03:00,2636,2446
07.01.2018 03:00 - 07.01.2018 04:00,2648,2449
07.01.2018 04:00 - 07.01.2018 05:00,2714,2506
07.01.2018 05:00 - 07.01.2018 06:00,2959,2617
07.01.2018 06:00 - 07.01.2018 07:00,3235,2773
07.01.2018 07:00 - 07.01.2018 08:00,3444,2915
07.01.2018 08:00 - 07.01.2018 09:00,3601,3079
07.01.2018 09:00 - 07.01.2018 10:00,3711,3259
07.01.2018 10:00 - 07.01.2018 11:00,3741,3334
07.01.2018 11:00 - 07.01.2018 12:00,3768,3333
07.01.2018 12:00 - 07.01.2018 13:00,3780,3324
07.01.2018 13:00 - 07.01.2018 14:00,3742,3316
07.01.2018 14:00 - 07.01.2018 15:00,3780,3331
07.01.2018 15:00 - 07.01.2018 16:00,3893,3556
07.01.2018 16:00 - 07.01.2018 17:00,3973,3756
07.01.2018 17:00 - 07.01.2018 18:00,3972,3735
07.01.2018 18:00 - 07.01.2018 19:00,3940,3686
07.01.2018 19:00 - 07.01.2018 20:00,3820,3601
07.01.2018 20:00 - 07.01.2018 21:00,3642,3423
07.01.2018 21:00 - 07.01.2018 22:00,3367,3155
07.01.2018 22:00 - 07.01.2018 23:00,3060,2875
07.01.2018 23:00 - 08.01.2018 00:00,2895,2676
08.01.2018 00:00 - 08.01.2018 01:00,2791,2550
08.01.2018 01:00 - 08.01.2018 02:00,2718,2495
08.01.2018 02:00 - 08.01.2018 03:00,2700,2477
08.01.2018 03:00 - 08.01.2018 04:00,2726,2516
08.01.2018 04:00 - 08.01.2018 05:00,2886,2665
08.01.2018 05:00 - 08.01.2018 06:00,3372,3173
08.01.2018 06:00 - 08.01.2018 07:00,3895,3734
08.01.2018 07:00 - 08.01.2018 08:00,4239,4107
08.01.2018 08:00 - 08.01.2018 09:00,4352,4200
08.01.2018 09:00 - 08.01.2018 10:00,4368,4199
08.01.2018 10:00 - 08.01.2018 11:00,4359,4144
08.01.2018 11:00 - 08.01.2018 12:00,4281,4048
08.01.2018 12:00 - 08.01.2018 13:00,4337,4088
08.01.2018 13:00 - 08.01.2018 14:00,4359,4061
08.01.2018 14:00 - 08.01.2018 15:00,4312,4054
08.01.2018 15:00 - 08.01.2018 16:00,4419,4180
08.01.2018 16:00 - 08.01.2018 17:00,4401,4265
08.01.2018 17:00 - 08.01.2018 18:00,4316,4182
08.01.2018 18:00 - 08.01.2018 19:00,4174,4036
08.01.2018 19:00 - 08.01.2018 20:00,4037,3903
08.01.2018 20:00 - 08.01.2018 21:00,3809,3676
08.01.2018 21:00 - 08.01.2018 22:00,3465,3348
08.01.2018 22:00 - 08.01.2018 23:00,3170,3036
08.01.2018 23:00 - 09.01.2018 00:00,2931,2807
09.01.2018 00:00 - 09.01.2018 01:00,2817,2681
09.01.2018 01:00 - 09.01.2018 02:00,2750,2602
09.01.2018 02:00 - 09.01.2018 03:00,2731,2580
09.01.2018 03:00 - 09.01.2018 04:00,2745,2603
09.01.2018 04:00 - 09.01.2018 05:00,2878,2754
09.01.2018 05:00 - 09.01.2018 06:00,3263,3238
09.01.2018 06:00 - 09.01.2018 07:00,3689,3778
09.01.2018 07:00 - 09.01.2018 08:00,3996,4132
09.01.2018 08:00 - 09.01.2018 09:00,4105,4209
09.01.2018 09:00 - 09.01.2018 10:00,4157,4205
09.01.2018 10:00 - 09.01.2018 11:00,4152,4176
09.01.2018 11:00 - 09.01.2018 12:00,4095,4095
09.01.2018 12:00 - 09.01.2018 13:00,4123,4166
09.01.2018 13:00 - 09.01.2018 14:00,4096,4142
09.01.2018 14:00 - 09.01.2018 15:00,4107,4130
09.01.2018 15:00 - 09.01.2018 16:00,4324,4217
09.01.2018 16:00 - 09.01.2018 17:00,4369,4244
09.01.2018 17:00 - 09.01.2018 18:00,4285,4165
09.01.2018 18:00 - 09.01.2018 19:00,4210,4028
09.01.2018 19:00 - 09.01.2018 20:00,4069,3902
09.01.2018 20:00 - 09.01.2018 21:00,3775,3683
09.01.2018 21:00 - 09.01.2018 22:00,3466,3324
09.01.2018 22:00 - 09.01.2018 23:00,3185,3006
09.01.2018 23:00 - 10.01.2018 00:00,2970,2799
10.01.2018 00:00 - 10.01.2018 01:00,2852,2680
10.01.2018 01:00 - 10.01.2018 02:00,2782,2620
10.01.2018 02:00 - 10.01.2018 03:00,2759,2605
10.01.2018 03:00 - 10.01.2018 04:00,2780,2639
10.01.2018 04:00 - 10.01.2018 05:00,2893,2797
10.01.2018 05:00 - 10.01.2018 06:00,3283,3291
10.01.2018 06:00 - 10.01.2018 07:00,3717,3839
10.01.2018 07:00 - 10.01.2018 08:00,4026,4226
10.01.2018 08:00 - 10.01.2018 09:00,4132,4304
10.01.2018 09:00 - 10.01.2018 10:00,4185,4308
10.01.2018 10:00 - 10.01.2018 11:00,4174,4257
10.01.2018 11:00 - 10.01.2018 12:00,4101,4174
10.01.2018 12:00 - 10.01.2018 13:00,4135,4229
10.01.2018 13:00 - 10.01.2018 14:00,4113,4204
10.01.2018 14:00 - 10.01.2018 15:00,4150,4211
10.01.2018 15:00 - 10.01.2018 16:00,4282,4310
10.01.2018 16:00 - 10.01.2018 17:00,4332,4326
10.01.2018 17:00 - 10.01.2018 18:00,4247,4243
10.01.2018 18:00 - 10.01.2018 19:00,4144,4115
10.01.2018 19:00 - 10.01.2018 20:00,4010,3970
10.01.2018 20:00 - 10.01.2018 21:00,3788,3746
10.01.2018 21:00 - 10.01.2018 22:00,3480,3406
10.01.2018 22:00 - 10.01.2018 23:00,3187,3096
10.01.2018 23:00 - 11.01.2018 00:00,3005,2895
11.01.2018 00:00 - 11.01.2018 01:00,2853,2784
11.01.2018 01:00 - 11.01.2018 02:00,2781,2726
11.01.2018 02:00 - 11.01.2018 03:00,2765,2694
11.01.2018 03:00 - 11.01.2018 04:00,2802,2731
11.01.2018 04:00 - 11.01.2018 05:00,2953,2886
11.01.2018 05:00 - 11.01.2018 06:00,3423,3374
11.01.2018 06:00 - 11.01.2018 07:00,3950,3924
11.01.2018 07:00 - 11.01.2018 08:00,4318,4282
11.01.2018 08:00 - 11.01.2018 09:00,4427,4360
11.01.2018 09:00 - 11.01.2018 10:00,4399,4366
11.01.2018 10:00 - 11.01.2018 11:00,4358,4355
11.01.2018 11:00 - 11.01.2018 12:00,4317,4278
11.01.2018 12:00 - 11.01.2018 13:00,4373,4328
11.01.2018 13:00 - 11.01.2018 14:00,4351,4299
11.01.2018 14:00 - 11.01.2018 15:00,4411,4294
11.01.2018 15:00 - 11.01.2018 16:00,4489,4361
11.01.2018 16:00 - 11.01.2018 17:00,4488,4356
11.01.2018 17:00 - 11.01.2018 18:00,4395,4304
11.01.2018 18:00 - 11.01.2018 19:00,4271,4122
11.01.2018 19:00 - 11.01.2018 20:00,4117,3990
11.01.2018 20:00 - 11.01.2018 21:00,3898,3769
11.01.2018 21:00 - 11.01.2018 22:00,3567,3428
11.01.2018 22:00 - 11.01.2018 23:00,3243,3123
11.01.2018 23:00 - 12.01.2018 00:00,2995,2917
12.01.2018 00:00 - 12.01.2018 01:00,2927,2789
12.01.2018 01:00 - 12.01.2018 02:00,2862,2739
12.01.2018 02:00 - 12.01.2018 03:00,2834,2720
12.01.2018 03:00 - 12.01.2018 04:00,2865,2749
12.01.2018 04:00 - 12.01.2018 05:00,3012,2894
12.01.2018 05:00 - 12.01.2018 06:00,3519,3398
12.01.2018 06:00 - 12.01.2018 07:00,4049,3938
12.01.2018 07:00 - 12.01.2018 08:00,4390,4303
12.01.2018 08:00 - 12.01.2018 09:00,4501,4386
12.01.2018 09:00 - 12.01.2018 10:00,4491,4370
12.01.2018 10:00 - 12.01.2018 11:00,4454,4343
12.01.2018 11:00 - 12.01.2018 12:00,4369,4259
12.01.2018 12:00 - 12.01.2018 13:00,4415,4298
12.01.2018 13:00 - 12.01.2018 14:00,4397,4245
12.01.2018 14:00 - 12.01.2018 15:00,4392,4206
12.01.2018 15:00 - 12.01.2018 16:00,4477,4268
12.01.2018 16:00 - 12.01.2018 17:00,4506,4339
12.01.2018 17:00 - 12.01.2018 18:00,4400,4249
12.01.2018 18:00 - 12.01.2018 19:00,4270,4125
12.01.2018 19:00 - 12.01.2018 20:00,4128,3969
12.01.2018 20:00 - 12.01.2018 21:00,3891,3765
12.01.2018 21:00 - 12.01.2018 22:00,3589,3475
12.01.2018 22:00 - 12.01.2018 23:00,3302,3207
12.01.2018 23:00 - 13.01.2018 00:00,3087,2998
13.01.2018 00:00 - 13.01.2018 01:00,2942,2852
13.01.2018 01:00 - 13.01.2018 02:00,2872,2777
13.01.2018 02:00 - 13.01.2018 03:00,2839,2736
13.01.2018 03:00 - 13.01.2018 04:00,2846,2745
13.01.2018 04:00 - 13.01.2018 05:00,2935,2811
13.01.2018 05:00 - 13.01.2018 06:00,3182,2976
13.01.2018 06:00 - 13.01.2018 07:00,3522,3199
13.01.2018 07:00 - 13.01.2018 08:00,3802,3411
13.01.2018 08:00 - 13.01.2018 09:00,3959,3656
13.01.2018 09:00 - 13.01.2018 10:00,4033,3785
13.01.2018 10:00 - 13.01.2018 11:00,4056,3805
13.01.2018 11:00 - 13.01.2018 12:00,4030,3762
13.01.2018 12:00 - 13.01.2018 13:00,4009,3707
13.01.2018 13:00 - 13.01.2018 14:00,3994,3673
13.01.2018 14:00 - 13.01.2018 15:00,4014,3670
13.01.2018 15:00 - 13.01.2018 16:00,4139,3810
13.01.2018 16:00 - 13.01.2018 17:00,4204,3997
13.01.2018 17:00 - 13.01.2018 18:00,4120,3985
13.01.2018 18:00 - 13.01.2018 19:00,4075,3883
13.01.2018 19:00 - 13.01.2018 20:00,3957,3761
13.01.2018 20:00 - 13.01.2018 21:00,3782,3601
13.01.2018 21:00 - 13.01.2018 22:00,3524,3363
13.01.2018 22:00 - 13.01.2018 23:00,3272,3092
13.01.2018 23:00 - 14.01.2018 00:00,3062,2909
14.01.2018 00:00 - 14.01.2018 01:00,2911,2775
14.01.2018 01:00 - 14.01.2018 02:00,2834,2703
14.01.2018 02:00 - 14.01.2018 03:00,2800,2685
14.01.2018 03:00 - 14.01.2018 04:00,2806,2683
14.01.2018 04:00 - 14.01.2018 05:00,2884,2737
14.01.2018 05:00 - 14.01.2018 06:00,3098,2874
14.01.2018 06:00 - 14.01.2018 07:00,3399,3038
14.01.2018 07:00 - 14.01.2018 08:00,3660,3228
14.01.2018 08:00 - 14.01.2018 09:00,3840,3417
14.01.2018 09:00 - 14.01.2018 10:00,3942,3628
14.01.2018 10:00 - 14.01.2018 11:00,3982,3695
14.01.2018 11:00 - 14.01.2018 12:00,3965,3707
14.01.2018 12:00 - 14.01.2018 13:00,3961,3695
14.01.2018 13:00 - 14.01.2018 14:00,3950,3677
14.01.2018 14:00 - 14.01.2018 15:00,3960,3694
14.01.2018 15:00 - 14.01.2018 16:00,4107,3863
14.01.2018 16:00 - 14.01.2018 17:00,4306,4051
14.01.2018 17:00 - 14.01.2018 18:00,4253,4044
14.01.2018 18:00 - 14.01.2018 19:00,4197,3982
14.01.2018 19:00 - 14.01.2018 20:00,4076,3865
14.01.2018 20:00 - 14.01.2018 21:00,3872,3681
14.01.2018 21:00 - 14.01.2018 22:00,3578,3405
14.01.2018 22:00 - 14.01.2018 23:00,3260,3119
14.01.2018 23:00 - 15.01.2018 00:00,3085,2901
15.01.2018 00:00 - 15.01.2018 01:00,2793,2795
15.01.2018 01:00 - 15.01.2018 02:00,2723,2745
15.01.2018 02:00 - 15.01.2018 03:00,2704,2737
15.01.2018 03:00 - 15.01.2018 04:00,2737,2770
15.01.2018 04:00 - 15.01.2018 05:00,2893,2957
15.01.2018 05:00 - 15.01.2018 06:00,3393,3475
15.01.2018 06:00 - 15.01.2018 07:00,3950,4029
15.01.2018 07:00 - 15.01.2018 08:00,4311,4440
15.01.2018 08:00 - 15.01.2018 09:00,4432,4558
15.01.2018 09:00 - 15.01.2018 10:00,4406,4577
15.01.2018 10:00 - 15.01.2018 11:00,4372,4548
15.01.2018 11:00 - 15.01.2018 12:00,4283,4421
15.01.2018 12:00 - 15.01.2018 13:00,4323,4476
15.01.2018 13:00 - 15.01.2018 14:00,4282,4419
15.01.2018 14:00 - 15.01.2018 15:00,4263,4361
15.01.2018 15:00 - 15.01.2018 16:00,4334,4408
15.01.2018 16:00 - 15.01.2018 17:00,4437,4499
15.01.2018 17:00 - 15.01.2018 18:00,4377,4470
15.01.2018 18:00 - 15.01.2018 19:00,4255,4274
15.01.2018 19:00 - 15.01.2018 20:00,4084,4197
15.01.2018 20:00 - 15.01.2018 21:00,3882,4055
15.01.2018 21:00 - 15.01.2018 22:00,3518,3674
15.01.2018 22:00 - 15.01.2018 23:00,3212,3463
15.01.2018 23:00 - 16.01.2018 00:00,2919,3198
16.01.2018 00:00 - 16.01.2018 01:00,2819,2901
16.01.2018 01:00 - 16.01.2018 02:00,2745,2815
16.01.2018 02:00 - 16.01.2018 03:00,2731,2776
16.01.2018 03:00 - 16.01.2018 04:00,2760,2774
16.01.2018 04:00 - 16.01.2018 05:00,2905,2889
16.01.2018 05:00 - 16.01.2018 06:00,3418,3267
16.01.2018 06:00 - 16.01.2018 07:00,3934,3959
16.01.2018 07:00 - 16.01.2018 08:00,4274,4481
16.01.2018 08:00 - 16.01.2018 09:00,4383,4577
16.01.2018 09:00 - 16.01.2018 10:00,4361,4534
16.01.2018 10:00 - 16.01.2018 11:00,4313,4465
16.01.2018 11:00 - 16.01.2018 12:00,4202,4358
16.01.2018 12:00 - 16.01.2018 13:00,4262,4400
16.01.2018 13:00 - 16.01.2018 14:00,4220,4351
16.01.2018 14:00 - 16.01.2018 15:00,4200,4350
16.01.2018 15:00 - 16.01.2018 16:00,4269,4429
16.01.2018 16:00 - 16.01.2018 17:00,4369,4557
16.01.2018 17:00 - 16.01.2018 18:00,4314,4501
16.01.2018 18:00 - 16.01.2018 19:00,4222,4372
16.01.2018 19:00 - 16.01.2018 20:00,4066,4216
16.01.2018 20:00 - 16.01.2018 21:00,3861,3991
16.01.2018 21:00 - 16.01.2018 22:00,3512,3644
16.01.2018 22:00 - 16.01.2018 23:00,3182,3336
16.01.2018 23:00 - 17.01.2018 00:00,2921,3122
17.01.2018 00:00 - 17.01.2018 01:00,2827,3019
17.01.2018 01:00 - 17.01.2018 02:00,2759,2964
17.01.2018 02:00 - 17.01.2018 03:00,2743,2949
17.01.2018 03:00 - 17.01.2018 04:00,2786,2980
17.01.2018 04:00 - 17.01.2018 05:00,2941,3153
17.01.2018 05:00 - 17.01.2018 06:00,3444,3640
17.01.2018 06:00 - 17.01.2018 07:00,3973,4166
17.01.2018 07:00 - 17.01.2018 08:00,4310,4519
17.01.2018 08:00 - 17.01.2018 09:00,4434,4605
17.01.2018 09:00 - 17.01.2018 10:00,4409,4620
17.01.2018 10:00 - 17.01.2018 11:00,4351,4587
17.01.2018 11:00 - 17.01.2018 12:00,4243,4504
17.01.2018 12:00 - 17.01.2018 13:00,4286,4553
17.01.2018 13:00 - 17.01.2018 14:00,4237,4521
17.01.2018 14:00 - 17.01.2018 15:00,4217,4511
17.01.2018 15:00 - 17.01.2018 16:00,4334,4562
17.01.2018 16:00 - 17.01.2018 17:00,4431,4608
17.01.2018 17:00 - 17.01.2018 18:00,4368,4529
17.01.2018 18:00 - 17.01.2018 19:00,4220,4389
17.01.2018 19:00 - 17.01.2018 20:00,4051,4249
17.01.2018 20:00 - 17.01.2018 21:00,3851,4037
17.01.2018 21:00 - 17.01.2018 22:00,3523,3687
17.01.2018 22:00 - 17.01.2018 23:00,3198,3356
17.01.2018 23:00 - 18.01.2018 00:00,2953,3116
18.01.2018 00:00 - 18.01.2018 01:00,2789,2967
18.01.2018 01:00 - 18.01.2018 02:00,2718,2908
18.01.2018 02:00 - 18.01.2018 03:00,2706,2891
18.01.2018 03:00 - 18.01.2018 04:00,2776,2925
18.01.2018 04:00 - 18.01.2018 05:00,2934,3082
18.01.2018 05:00 - 18.01.2018 06:00,3407,3569
18.01.2018 06:00 - 18.01.2018 07:00,3927,4101
18.01.2018 07:00 - 18.01.2018 08:00,4273,4436
18.01.2018 08:00 - 18.01.2018 09:00,4377,4517
18.01.2018 09:00 - 18.01.2018 10:00,4411,4490
18.01.2018 10:00 - 18.01.2018 11:00,4393,4441
18.01.2018 11:00 - 18.01.2018 12:00,4312,4344
18.01.2018 12:00 - 18.01.2018 13:00,4336,4391
18.01.2018 13:00 - 18.01.2018 14:00,4295,4366
18.01.2018 14:00 - 18.01.2018 15:00,4291,4357
18.01.2018 15:00 - 18.01.2018 16:00,4369,4406
18.01.2018 16:00 - 18.01.2018 17:00,4431,4474
18.01.2018 17:00 - 18.01.2018 18:00,4373,4390
18.01.2018 18:00 - 18.01.2018 19:00,4229,4249
18.01.2018 19:00 - 18.01.2018 20:00,4073,4101
18.01.2018 20:00 - 18.01.2018 21:00,3843,3882
18.01.2018 21:00 - 18.01.2018 22:00,3491,3545
18.01.2018 22:00 - 18.01.2018 23:00,3161,3219
18.01.2018 23:00 - 19.01.2018 00:00,2981,2996
19.01.2018 00:00 - 19.01.2018 01:00,2820,2888
19.01.2018 01:00 - 19.01.2018 02:00,2765,2823
19.01.2018 02:00 - 19.01.2018 03:00,2758,2798
19.01.2018 03:00 - 19.01.2018 04:00,2790,2835
19.01.2018 04:00 - 19.01.2018 05:00,2946,2996
19.01.2018 05:00 - 19.01.2018 06:00,3478,3488
19.01.2018 06:00 - 19.01.2018 07:00,3935,3999
19.01.2018 07:00 - 19.01.2018 08:00,4287,4327
19.01.2018 08:00 - 19.01.2018 09:00,4407,4406
19.01.2018 09:00 - 19.01.2018 10:00,4395,4388
19.01.2018 10:00 - 19.01.2018 11:00,4362,4372
19.01.2018 11:00 - 19.01.2018 12:00,4273,4286
19.01.2018 12:00 - 19.01.2018 13:00,4311,4329
19.01.2018 13:00 - 19.01.2018 14:00,4265,4274
19.01.2018 14:00 - 19.01.2018 15:00,4241,4221
19.01.2018 15:00 - 19.01.2018 16:00,4305,4254
19.01.2018 16:00 - 19.01.2018 17:00,4398,4368
19.01.2018 17:00 - 19.01.2018 18:00,4343,4292
19.01.2018 18:00 - 19.01.2018 19:00,4202,4139
19.01.2018 19:00 - 19.01.2018 20:00,4048,3996
19.01.2018 20:00 - 19.01.2018 21:00,3806,3788
19.01.2018 21:00 - 19.01.2018 22:00,3507,3494
19.01.2018 22:00 - 19.01.2018 23:00,3227,3212
19.01.2018 23:00 - 20.01.2018 00:00,2986,3016
20.01.2018 00:00 - 20.01.2018 01:00,2824,2896
20.01.2018 01:00 - 20.01.2018 02:00,2748,2807
20.01.2018 02:00 - 20.01.2018 03:00,2707,2777
20.01.2018 03:00 - 20.01.2018 04:00,2720,2777
20.01.2018 04:00 - 20.01.2018 05:00,2784,2837
